# f h(f)
4.610000000000000000e+02 3.816856025903167801e-24
4.612500000000000000e+02 3.817316789276603718e-24
4.615000000000000000e+02 3.817777497041013603e-24
4.617500000000000000e+02 3.818243377005688891e-24
4.620000000000000000e+02 3.818710324010594724e-24
4.622500000000000000e+02 3.819177213924799162e-24
4.625000000000000000e+02 3.819644046769237759e-24
4.627500000000000000e+02 3.820115523137612220e-24
4.630000000000000000e+02 3.820589775782860204e-24
4.632500000000000000e+02 3.821063969566082273e-24
4.635000000000000000e+02 3.821538104509188907e-24
4.637500000000000000e+02 3.822016007292553035e-24
4.640000000000000000e+02 3.822499244739912320e-24
4.642500000000000000e+02 3.822982421104481927e-24
4.645000000000000000e+02 3.823465536409421297e-24
4.647500000000000000e+02 3.823950847824791726e-24
4.650000000000000000e+02 3.824445320234341656e-24
4.652500000000000000e+02 3.824939728720541850e-24
4.655000000000000000e+02 3.825434073308176870e-24
4.657500000000000000e+02 3.825928354022015118e-24
4.660000000000000000e+02 3.826436806711594090e-24
4.662500000000000000e+02 3.826945653281194566e-24
4.665000000000000000e+02 3.827454432201437515e-24
4.667500000000000000e+02 3.827963143499299063e-24
4.670000000000000000e+02 3.828485880427839584e-24
4.672500000000000000e+02 3.829013730369486671e-24
4.675000000000000000e+02 3.829541507554236379e-24
4.677500000000000000e+02 3.830069212012166669e-24
4.680000000000000000e+02 3.830609502340822506e-24
4.682500000000000000e+02 3.831163220833612577e-24
4.685000000000000000e+02 3.831716859308965964e-24
4.687500000000000000e+02 3.832270417801560484e-24
4.690000000000000000e+02 3.832832222615519348e-24
4.692500000000000000e+02 3.833422313532631587e-24
4.695000000000000000e+02 3.834012313629146716e-24
4.697500000000000000e+02 3.834602222946986535e-24
4.700000000000000000e+02 3.835192041528041257e-24
4.702500000000000000e+02 3.835833279698316319e-24
4.705000000000000000e+02 3.836476538702123610e-24
4.707500000000000000e+02 3.837119689869278706e-24
4.710000000000000000e+02 3.837762733253997609e-24
4.712500000000000000e+02 3.838461930362766779e-24
4.715000000000000000e+02 3.839186982444825805e-24
4.717500000000000000e+02 3.839911897622567921e-24
4.720000000000000000e+02 3.840636675973516244e-24
4.722500000000000000e+02 3.841414592469448733e-24
4.725000000000000000e+02 3.842272901923614806e-24
4.727500000000000000e+02 3.843131019686398689e-24
4.730000000000000000e+02 3.843988945886175385e-24
4.732500000000000000e+02 3.844870692417062224e-24
4.735000000000000000e+02 3.845962935293633623e-24
4.737500000000000000e+02 3.847054868064294436e-24
4.740000000000000000e+02 3.848146490993027636e-24
4.742500000000000000e+02 3.849237804343440768e-24
4.745000000000000000e+02 3.850691062608773972e-24
4.747500000000000000e+02 3.852236137245891169e-24
4.750000000000000000e+02 3.853780592424950174e-24
4.752500000000000000e+02 3.855324428890421681e-24
4.755000000000000000e+02 3.857356075941340206e-24
4.757500000000000000e+02 3.859912479227869046e-24
4.760000000000000000e+02 3.862467190539810107e-24
4.762500000000000000e+02 3.865020213232261567e-24
4.765000000000000000e+02 3.868011832795729198e-24
4.767500000000000000e+02 3.873375424135137489e-24
4.770000000000000000e+02 3.878731598595130056e-24
4.772500000000000000e+02 3.884080386859497082e-24
4.775000000000000000e+02 3.889421819401040005e-24
4.777500000000000000e+02 3.904282223036352047e-24
4.780000000000000000e+02 3.921147856798952132e-24
4.782500000000000000e+02 3.937941258150044509e-24
4.785000000000000000e+02 3.954663347290347580e-24
4.787500000000000000e+02 4.036197347779041587e-24
4.790000000000000000e+02 4.184883931369734635e-24
4.792500000000000000e+02 4.328466010939054693e-24
4.795000000000000000e+02 4.467435785400019236e-24
4.797500000000000000e+02 4.614083669299095050e-24
4.800000000000000000e+02 4.838470305517478950e-24
4.802500000000000000e+02 5.052902303375379483e-24
4.805000000000000000e+02 5.258597577067295716e-24
4.807500000000000000e+02 5.456544260575537766e-24
4.810000000000000000e+02 5.274669460876075816e-24
4.812500000000000000e+02 4.956196109319554398e-24
4.815000000000000000e+02 4.615801320092736673e-24
4.817500000000000000e+02 4.248218894914129398e-24
4.820000000000000000e+02 3.995992158820071274e-24
4.822500000000000000e+02 3.973769529177196757e-24
4.825000000000000000e+02 3.951421922382223345e-24
4.827500000000000000e+02 3.928947205848978366e-24
4.830000000000000000e+02 3.906343185642316854e-24
4.832500000000000000e+02 3.900878364612576112e-24
4.835000000000000000e+02 3.895439073586787260e-24
4.837500000000000000e+02 3.889992176926695583e-24
4.840000000000000000e+02 3.884537642638450363e-24
4.842500000000000000e+02 3.881238200291466780e-24
4.845000000000000000e+02 3.879356846374817191e-24
4.847500000000000000e+02 3.877474579623777855e-24
4.850000000000000000e+02 3.875591398708333485e-24
4.852500000000000000e+02 3.873944490459081748e-24
4.855000000000000000e+02 3.873250895465939371e-24
4.857500000000000000e+02 3.872557176246352696e-24
4.860000000000000000e+02 3.871863332733549236e-24
4.862500000000000000e+02 3.871169364860696993e-24
4.865000000000000000e+02 3.870872738078011096e-24
4.867500000000000000e+02 3.870685182074459556e-24
4.870000000000000000e+02 3.870497616982346425e-24
4.872500000000000000e+02 3.870310042800351477e-24
4.875000000000000000e+02 3.870213017107838379e-24
4.877500000000000000e+02 3.870276895222339094e-24
4.880000000000000000e+02 3.870340772282562435e-24
4.882500000000000000e+02 3.870404648288559097e-24
4.885000000000000000e+02 3.870468523240383445e-24
4.887500000000000000e+02 3.870661042951971882e-24
4.890000000000000000e+02 3.870863904989726365e-24
4.892500000000000000e+02 3.871066756396558996e-24
4.895000000000000000e+02 3.871269597174141917e-24
4.897500000000000000e+02 3.871512456412977971e-24
4.900000000000000000e+02 3.871798516404662366e-24
4.902500000000000000e+02 3.872084555262944185e-24
4.905000000000000000e+02 3.872370572992507771e-24
4.907500000000000000e+02 3.872657953836179934e-24
4.910000000000000000e+02 3.872997001543886475e-24
4.912500000000000000e+02 3.873336019573469104e-24
4.915000000000000000e+02 3.873675007932719882e-24
4.917500000000000000e+02 3.874013966629426457e-24
4.920000000000000000e+02 3.874372868230967202e-24
4.922500000000000000e+02 3.874747354070520291e-24
4.925000000000000000e+02 3.875121803720335248e-24
4.927500000000000000e+02 3.875496217190901889e-24
4.930000000000000000e+02 3.875872742319793651e-24
4.932500000000000000e+02 3.876272032281907875e-24
4.935000000000000000e+02 3.876671281117895357e-24
4.937500000000000000e+02 3.877070488840462457e-24
4.940000000000000000e+02 3.877469655462305982e-24
4.942500000000000000e+02 3.877879676070210173e-24
4.945000000000000000e+02 3.878296891751413059e-24
4.947500000000000000e+02 3.878714062554618334e-24
4.950000000000000000e+02 3.879131188494303680e-24
4.952500000000000000e+02 3.879549703802863845e-24
4.955000000000000000e+02 3.879980350961966561e-24
4.957500000000000000e+02 3.880410950327941183e-24
4.960000000000000000e+02 3.880841501916698029e-24
4.962500000000000000e+02 3.881272005744134925e-24
4.965000000000000000e+02 3.881708769180100095e-24
4.967500000000000000e+02 3.882149693510505849e-24
4.970000000000000000e+02 3.882590567767573528e-24
4.972500000000000000e+02 3.883031391968361758e-24
4.975000000000000000e+02 3.883472870718927326e-24
4.977500000000000000e+02 3.883922009831280332e-24
4.980000000000000000e+02 3.884371097010917399e-24
4.982500000000000000e+02 3.884820132275849306e-24
4.985000000000000000e+02 3.885269115644074341e-24
4.987500000000000000e+02 3.885721853269366262e-24
4.990000000000000000e+02 3.886177558565084035e-24
4.992500000000000000e+02 3.886633210429643548e-24
4.995000000000000000e+02 3.887088808881835079e-24
4.997500000000000000e+02 3.887544473815832454e-24
5.000000000000000000e+02 3.888005662313676987e-24
5.002500000000000000e+02 3.888466796112628603e-24
5.005000000000000000e+02 3.888927875232145406e-24
5.007500000000000000e+02 3.889388899691672277e-24
5.010000000000000000e+02 3.889852158093259174e-24
5.012500000000000000e+02 3.890317898640736094e-24
5.015000000000000000e+02 3.890783583437425303e-24
5.017500000000000000e+02 3.891249212503340327e-24
5.020000000000000000e+02 3.891714785858485875e-24
5.022500000000000000e+02 3.892184195174353724e-24
5.025000000000000000e+02 3.892653899900360393e-24
5.027500000000000000e+02 3.893123547956567581e-24
5.030000000000000000e+02 3.893593139363483258e-24
5.032500000000000000e+02 3.894063966174686273e-24
5.035000000000000000e+02 3.894537140333464121e-24
5.037500000000000000e+02 3.895010257010036302e-24
5.040000000000000000e+02 3.895483316225345719e-24
5.042500000000000000e+02 3.895956318000324251e-24
5.045000000000000000e+02 3.896431827574644464e-24
5.047500000000000000e+02 3.896908038186939869e-24
5.050000000000000000e+02 3.897384190612375847e-24
5.052500000000000000e+02 3.897860284872276598e-24
5.055000000000000000e+02 3.898336880814431104e-24
5.057500000000000000e+02 3.898815912852068608e-24
5.060000000000000000e+02 3.899294886040170560e-24
5.062500000000000000e+02 3.899773800400421891e-24
5.065000000000000000e+02 3.900252655954492840e-24
5.067500000000000000e+02 3.900733074155309377e-24
5.070000000000000000e+02 3.901214585574481940e-24
5.072500000000000000e+02 3.901696037569947266e-24
5.075000000000000000e+02 3.902177430163698854e-24
5.077500000000000000e+02 3.902658763377720652e-24
5.080000000000000000e+02 3.903142568542001322e-24
5.082500000000000000e+02 3.903626377790307893e-24
5.085000000000000000e+02 3.904110127083495618e-24
5.087500000000000000e+02 3.904593816443848931e-24
5.090000000000000000e+02 3.905078319557307512e-24
5.092500000000000000e+02 3.905564345577330982e-24
5.095000000000000000e+02 3.906050311121613567e-24
5.097500000000000000e+02 3.906536216212723288e-24
5.100000000000000000e+02 3.907022060873214942e-24
5.102500000000000000e+02 3.907509537082165230e-24
5.105000000000000000e+02 3.907997592893923870e-24
5.107500000000000000e+02 3.908485587761751040e-24
5.110000000000000000e+02 3.908973521708473372e-24
5.112500000000000000e+02 3.909461580272027553e-24
5.115000000000000000e+02 3.909951583961573683e-24
5.117500000000000000e+02 3.910441526250478667e-24
5.120000000000000000e+02 3.910931407161819661e-24
5.122500000000000000e+02 3.911421226718657662e-24
5.125000000000000000e+02 3.911911907531703711e-24
5.127500000000000000e+02 3.912403733179833414e-24
5.130000000000000000e+02 3.912895497008660840e-24
5.132500000000000000e+02 3.913387199041491636e-24
5.135000000000000000e+02 3.913878839301617485e-24
5.137500000000000000e+02 3.914372009044004521e-24
5.140000000000000000e+02 3.914865588046005889e-24
5.142500000000000000e+02 3.915359104826325182e-24
5.145000000000000000e+02 3.915852559408487717e-24
5.147500000000000000e+02 3.916346146906116631e-24
5.150000000000000000e+02 3.916841448292782104e-24
5.152500000000000000e+02 3.917336687054383596e-24
5.155000000000000000e+02 3.917831863214669766e-24
5.157500000000000000e+02 3.918326976797373845e-24
5.160000000000000000e+02 3.918822843382385445e-24
5.162500000000000000e+02 3.919319792755560840e-24
5.165000000000000000e+02 3.919816679126127713e-24
5.167500000000000000e+02 3.920313502518041904e-24
5.170000000000000000e+02 3.920810262955243090e-24
5.172500000000000000e+02 3.921308329569311512e-24
5.175000000000000000e+02 3.921806859815478850e-24
5.177500000000000000e+02 3.922305326697786212e-24
5.180000000000000000e+02 3.922803730240387803e-24
5.182500000000000000e+02 3.923302103670645216e-24
5.185000000000000000e+02 3.923802262631273327e-24
5.187500000000000000e+02 3.924302357845797147e-24
5.190000000000000000e+02 3.924802389338585409e-24
5.192500000000000000e+02 3.925302357133989948e-24
5.195000000000000000e+02 3.925802806019767995e-24
5.197500000000000000e+02 3.926304447184125361e-24
5.200000000000000000e+02 3.926806024264883722e-24
5.202500000000000000e+02 3.927307537286599156e-24
5.205000000000000000e+02 3.927808986273807904e-24
5.207500000000000000e+02 3.928311426131796413e-24
5.210000000000000000e+02 3.928814576112435227e-24
5.212500000000000000e+02 3.929317661664610708e-24
5.215000000000000000e+02 3.929820682813065543e-24
5.217500000000000000e+02 3.930323639582528459e-24
5.220000000000000000e+02 3.930828025633569058e-24
5.222500000000000000e+02 3.931332631437885962e-24
5.225000000000000000e+02 3.931837172481887192e-24
5.227500000000000000e+02 3.932341648790500575e-24
5.230000000000000000e+02 3.932846223106356596e-24
5.232500000000000000e+02 3.933352326224465750e-24
5.235000000000000000e+02 3.933858364230834173e-24
5.237500000000000000e+02 3.934364337150586589e-24
5.240000000000000000e+02 3.934870245008830086e-24
5.242500000000000000e+02 3.935376665283280535e-24
5.245000000000000000e+02 3.935884169422650543e-24
5.247500000000000000e+02 3.936391608131424039e-24
5.250000000000000000e+02 3.936898981434902804e-24
5.252500000000000000e+02 3.937406289358369519e-24
5.255000000000000000e+02 3.937914526536647058e-24
5.257500000000000000e+02 3.938423462421712291e-24
5.260000000000000000e+02 3.938932332548926323e-24
5.262500000000000000e+02 3.939441136943768730e-24
5.265000000000000000e+02 3.939949875631706597e-24
5.267500000000000000e+02 3.940459887611945562e-24
5.270000000000000000e+02 3.940970199052086526e-24
5.272500000000000000e+02 3.941480444421174636e-24
5.275000000000000000e+02 3.941990623744865792e-24
5.277500000000000000e+02 3.942500737048800463e-24
5.280000000000000000e+02 3.943012487445115326e-24
5.282500000000000000e+02 3.943524180264037399e-24
5.285000000000000000e+02 3.944035806696761725e-24
5.287500000000000000e+02 3.944547366769121263e-24
5.290000000000000000e+02 3.945059189578056189e-24
5.292500000000000000e+02 3.945572320009943419e-24
5.295000000000000000e+02 3.946085383716755514e-24
5.297500000000000000e+02 3.946598380724518653e-24
5.300000000000000000e+02 3.947111311059236975e-24
5.302500000000000000e+02 3.947624819723360905e-24
5.305000000000000000e+02 3.948139310938247089e-24
5.307500000000000000e+02 3.948653735117321350e-24
5.310000000000000000e+02 3.949168092286781047e-24
5.312500000000000000e+02 3.949682382472805175e-24
5.315000000000000000e+02 3.950197526474523983e-24
5.317500000000000000e+02 3.950713335055280624e-24
5.320000000000000000e+02 3.951229076300408895e-24
5.322500000000000000e+02 3.951744750236275134e-24
5.325000000000000000e+02 3.952260356889222904e-24
5.327500000000000000e+02 3.952777122858479273e-24
5.330000000000000000e+02 3.953294291898599968e-24
5.332500000000000000e+02 3.953811393291635514e-24
5.335000000000000000e+02 3.954328427064125634e-24
5.337500000000000000e+02 3.954845393242589480e-24
5.340000000000000000e+02 3.955363740419359975e-24
5.342500000000000000e+02 3.955882222360166041e-24
5.345000000000000000e+02 3.956400636354486342e-24
5.347500000000000000e+02 3.956918982429025906e-24
5.350000000000000000e+02 3.957437295332529156e-24
5.352500000000000000e+02 3.957957181198133979e-24
5.355000000000000000e+02 3.958476998784621196e-24
5.357500000000000000e+02 3.958996748118888323e-24
5.360000000000000000e+02 3.959516429227812303e-24
5.362500000000000000e+02 3.960036296232033540e-24
5.365000000000000000e+02 3.960557499295120724e-24
5.367500000000000000e+02 3.961078633777739835e-24
5.370000000000000000e+02 3.961599699706954429e-24
5.372500000000000000e+02 3.962120697109811159e-24
5.375000000000000000e+02 3.962642077922182114e-24
5.377500000000000000e+02 3.963164583775903180e-24
5.380000000000000000e+02 3.963687020751240355e-24
5.382500000000000000e+02 3.964209388875422497e-24
5.385000000000000000e+02 3.964731688175664504e-24
5.387500000000000000e+02 3.965254559714744544e-24
5.390000000000000000e+02 3.965778386691105810e-24
5.392500000000000000e+02 3.966302144485976824e-24
5.395000000000000000e+02 3.966825833126757625e-24
5.397500000000000000e+02 3.967349452640835761e-24
5.400000000000000000e+02 3.967873789363844553e-24
5.402500000000000000e+02 3.968398894723483319e-24
5.405000000000000000e+02 3.968923930609471529e-24
5.407500000000000000e+02 3.969448897049375994e-24
5.410000000000000000e+02 3.969973794070746628e-24
5.412500000000000000e+02 3.970499571181289117e-24
5.415000000000000000e+02 3.971025988685053335e-24
5.417500000000000000e+02 3.971552336413737918e-24
5.420000000000000000e+02 3.972078614395078657e-24
5.422500000000000000e+02 3.972604822656796646e-24
5.425000000000000000e+02 3.973132035405982184e-24
5.427500000000000000e+02 3.973659759181675130e-24
5.430000000000000000e+02 3.974187412882067184e-24
5.432500000000000000e+02 3.974714996535064583e-24
5.435000000000000000e+02 3.975242510168558869e-24
5.437500000000000000e+02 3.975771121411327269e-24
5.440000000000000000e+02 3.976300128548171724e-24
5.442500000000000000e+02 3.976829065315245137e-24
5.445000000000000000e+02 3.977357931740623455e-24
5.447500000000000000e+02 3.977886727852360586e-24
5.450000000000000000e+02 3.978416710191736847e-24
5.452500000000000000e+02 3.978946999248082295e-24
5.455000000000000000e+02 3.979477217640251202e-24
5.457500000000000000e+02 3.980007365396484084e-24
5.460000000000000000e+02 3.980537442545006032e-24
5.462500000000000000e+02 3.981068781642976419e-24
5.465000000000000000e+02 3.981600357824966852e-24
5.467500000000000000e+02 3.982131863046667105e-24
5.470000000000000000e+02 3.982663297336485201e-24
5.472500000000000000e+02 3.983194660722814474e-24
5.475000000000000000e+02 3.983727347268257380e-24
5.477500000000000000e+02 3.984260219912294882e-24
5.480000000000000000e+02 3.984793021297109583e-24
5.482500000000000000e+02 3.985325751451282157e-24
5.485000000000000000e+02 3.985858410403374179e-24
5.487500000000000000e+02 3.986392398432520919e-24
5.490000000000000000e+02 3.986926533898226610e-24
5.492500000000000000e+02 3.987460597814462310e-24
5.495000000000000000e+02 3.987994590209972531e-24
5.497500000000000000e+02 3.988528511113484886e-24
5.500000000000000000e+02 3.989063789013410038e-24
5.502500000000000000e+02 3.989599200927080635e-24
5.505000000000000000e+02 3.990134540997079986e-24
5.507500000000000000e+02 3.990669809252320109e-24
5.510000000000000000e+02 3.991205005721695389e-24
5.512500000000000000e+02 3.991741581551412633e-24
5.515000000000000000e+02 3.992278298242882231e-24
5.517500000000000000e+02 3.992814942788556495e-24
5.520000000000000000e+02 3.993351515217523765e-24
5.522500000000000000e+02 3.993888015558848876e-24
5.525000000000000000e+02 3.994425825054897550e-24
5.527500000000000000e+02 3.994963789661758247e-24
5.530000000000000000e+02 3.995501681835684134e-24
5.532500000000000000e+02 3.996039501605924450e-24
5.535000000000000000e+02 3.996577249001708596e-24
5.537500000000000000e+02 3.997116274174941026e-24
5.540000000000000000e+02 3.997655495905317615e-24
5.542500000000000000e+02 3.998194644912853101e-24
5.545000000000000000e+02 3.998733721226964229e-24
5.547500000000000000e+02 3.999272724877044971e-24
5.550000000000000000e+02 3.999812974153589068e-24
5.552500000000000000e+02 4.000353485279220605e-24
5.555000000000000000e+02 4.000893923383102660e-24
5.557500000000000000e+02 4.001434288494822428e-24
5.560000000000000000e+02 4.001974580643946530e-24
5.562500000000000000e+02 4.002516018569367470e-24
5.565000000000000000e+02 4.003057790136945738e-24
5.567500000000000000e+02 4.003599488391389311e-24
5.570000000000000000e+02 4.004141113362453626e-24
5.572500000000000000e+02 4.004682665079870609e-24
5.575000000000000000e+02 4.005225286179512838e-24
5.577500000000000000e+02 4.005768345899883788e-24
5.580000000000000000e+02 4.006311332007937631e-24
5.582500000000000000e+02 4.006854244533600982e-24
5.585000000000000000e+02 4.007397083506781358e-24
5.587500000000000000e+02 4.007940840672161426e-24
5.590000000000000000e+02 4.008485132438004770e-24
5.592500000000000000e+02 4.009029350307275165e-24
5.595000000000000000e+02 4.009573494310065268e-24
5.597500000000000000e+02 4.010117564476442755e-24
5.600000000000000000e+02 4.010662448874392853e-24
5.602500000000000000e+02 4.011208023215231043e-24
5.605000000000000000e+02 4.011753523361242511e-24
5.607500000000000000e+02 4.012298949342688891e-24
5.610000000000000000e+02 4.012844301189811979e-24
5.612500000000000000e+02 4.013390299862223110e-24
5.615000000000000000e+02 4.013937128098173059e-24
5.617500000000000000e+02 4.014483881848554657e-24
5.620000000000000000e+02 4.015030561143796309e-24
5.622500000000000000e+02 4.015577166014308055e-24
5.625000000000000000e+02 4.016124257282584098e-24
5.627500000000000000e+02 4.016672370867434748e-24
5.630000000000000000e+02 4.017220409667118068e-24
5.632500000000000000e+02 4.017768373712237317e-24
5.635000000000000000e+02 4.018316263033375185e-24
5.637500000000000000e+02 4.018864431572645511e-24
5.640000000000000000e+02 4.019413770654283649e-24
5.642500000000000000e+02 4.019963034667217136e-24
5.645000000000000000e+02 4.020512223642210130e-24
5.647500000000000000e+02 4.021061337610009154e-24
5.650000000000000000e+02 4.021610529901048202e-24
5.652500000000000000e+02 4.022161148489070815e-24
5.655000000000000000e+02 4.022711691709816152e-24
5.657500000000000000e+02 4.023262159594223224e-24
5.660000000000000000e+02 4.023812552173212675e-24
5.662500000000000000e+02 4.024362869477681640e-24
5.665000000000000000e+02 4.024914657468771919e-24
5.667500000000000000e+02 4.025466447213692423e-24
5.670000000000000000e+02 4.026018161332546161e-24
5.672500000000000000e+02 4.026569799856419817e-24
5.675000000000000000e+02 4.027121362816377296e-24
5.677500000000000000e+02 4.027674171879979778e-24
5.680000000000000000e+02 4.028227234782730704e-24
5.682500000000000000e+02 4.028780221762111037e-24
5.685000000000000000e+02 4.029333132849380846e-24
5.687500000000000000e+02 4.029885968075778157e-24
5.690000000000000000e+02 4.030439764333846634e-24
5.692500000000000000e+02 4.030994076416992496e-24
5.695000000000000000e+02 4.031548312285777077e-24
5.697500000000000000e+02 4.032102471971627954e-24
5.700000000000000000e+02 4.032656555505952131e-24
5.702500000000000000e+02 4.033211312548178947e-24
5.705000000000000000e+02 4.033766869214954963e-24
5.707500000000000000e+02 4.034322349377381855e-24
5.710000000000000000e+02 4.034877753067056175e-24
5.712500000000000000e+02 4.035433080315552436e-24
5.715000000000000000e+02 4.035988776341104751e-24
5.717500000000000000e+02 4.036545576234867749e-24
5.720000000000000000e+02 4.037102299334412062e-24
5.722500000000000000e+02 4.037658945671502486e-24
5.725000000000000000e+02 4.038215515277883245e-24
5.727500000000000000e+02 4.038772132168128272e-24
5.730000000000000000e+02 4.039330205687211388e-24
5.732500000000000000e+02 4.039888202113555354e-24
5.735000000000000000e+02 4.040446121479099823e-24
5.737500000000000000e+02 4.041003963815762403e-24
5.740000000000000000e+02 4.041561729155440136e-24
5.742500000000000000e+02 4.042120834511555910e-24
5.745000000000000000e+02 4.042680085631447072e-24
5.747500000000000000e+02 4.043239259397071428e-24
5.750000000000000000e+02 4.043798355840517771e-24
5.752500000000000000e+02 4.044357374993852850e-24
5.755000000000000000e+02 4.044917363089857465e-24
5.757500000000000000e+02 4.045477858916192961e-24
5.760000000000000000e+02 4.046038277097299617e-24
5.762500000000000000e+02 4.046598617665437406e-24
5.765000000000000000e+02 4.047158880652842055e-24
5.767500000000000000e+02 4.047719733307794175e-24
5.770000000000000000e+02 4.048281481713393055e-24
5.772500000000000000e+02 4.048843152180367050e-24
5.775000000000000000e+02 4.049404744741147317e-24
5.777500000000000000e+02 4.049966259428142967e-24
5.780000000000000000e+02 4.050527957626646473e-24
5.782500000000000000e+02 4.051090948631928304e-24
5.785000000000000000e+02 4.051653861407706970e-24
5.787500000000000000e+02 4.052216695986584072e-24
5.790000000000000000e+02 4.052779452401139171e-24
5.792500000000000000e+02 4.053342130683927583e-24
5.795000000000000000e+02 4.053906210660125254e-24
5.797500000000000000e+02 4.054470373493889878e-24
5.800000000000000000e+02 4.055034457837643421e-24
5.802500000000000000e+02 4.055598463724136626e-24
5.805000000000000000e+02 4.056162391186098194e-24
5.807500000000000000e+02 4.056727281978108176e-24
5.810000000000000000e+02 4.057292702488557966e-24
5.812500000000000000e+02 4.057858044213512662e-24
5.815000000000000000e+02 4.058423307185899329e-24
5.817500000000000000e+02 4.058988491438618584e-24
5.820000000000000000e+02 4.059554162099953418e-24
5.822500000000000000e+02 4.060120808448938495e-24
5.825000000000000000e+02 4.060687375725575529e-24
5.827500000000000000e+02 4.061253863962959094e-24
5.830000000000000000e+02 4.061820273194158050e-24
5.832500000000000000e+02 4.062386694555912837e-24
5.835000000000000000e+02 4.062954617868792434e-24
5.837500000000000000e+02 4.063522461807953686e-24
5.840000000000000000e+02 4.064090226406668224e-24
5.842500000000000000e+02 4.064657911698182704e-24
5.845000000000000000e+02 4.065225517715721737e-24
5.847500000000000000e+02 4.065794253057620058e-24
5.850000000000000000e+02 4.066363315874509983e-24
5.852500000000000000e+02 4.066932299065661450e-24
5.855000000000000000e+02 4.067501202664490091e-24
5.857500000000000000e+02 4.068070026704388027e-24
5.860000000000000000e+02 4.068639487550774676e-24
5.862500000000000000e+02 4.069209819989401569e-24
5.865000000000000000e+02 4.069780072502557313e-24
5.867500000000000000e+02 4.070350245123834597e-24
5.870000000000000000e+02 4.070920337886803335e-24
5.872500000000000000e+02 4.071490513161552670e-24
5.875000000000000000e+02 4.072062087808729259e-24
5.877500000000000000e+02 4.072633582238137743e-24
5.880000000000000000e+02 4.073204996483544196e-24
5.882500000000000000e+02 4.073776330578689716e-24
5.885000000000000000e+02 4.074347584557291152e-24
5.887500000000000000e+02 4.074919986769603714e-24
5.890000000000000000e+02 4.075492704629421675e-24
5.892500000000000000e+02 4.076065342018070948e-24
5.895000000000000000e+02 4.076637898969461607e-24
5.897500000000000000e+02 4.077210375517480949e-24
5.900000000000000000e+02 4.077783444196939023e-24
5.902500000000000000e+02 4.078357435599269401e-24
5.905000000000000000e+02 4.078931346228941771e-24
5.907500000000000000e+02 4.079505176120046201e-24
5.910000000000000000e+02 4.080078925306647050e-24
5.912500000000000000e+02 4.080652649377557723e-24
5.915000000000000000e+02 4.081227861429281452e-24
5.917500000000000000e+02 4.081802992421506714e-24
5.920000000000000000e+02 4.082378042388494761e-24
5.922500000000000000e+02 4.082953011364478926e-24
5.925000000000000000e+02 4.083527899383669769e-24
5.927500000000000000e+02 4.084103789709913976e-24
5.930000000000000000e+02 4.084680169520118979e-24
5.932500000000000000e+02 4.085256468010171398e-24
5.935000000000000000e+02 4.085832685214480156e-24
5.937500000000000000e+02 4.086408821167432135e-24
5.940000000000000000e+02 4.086985313748263773e-24
5.942500000000000000e+02 4.087562949286436307e-24
5.945000000000000000e+02 4.088140503207352263e-24
5.947500000000000000e+02 4.088717975545599092e-24
5.950000000000000000e+02 4.089295366335737065e-24
5.952500000000000000e+02 4.089872675612306611e-24
5.955000000000000000e+02 4.090451310110040511e-24
5.957500000000000000e+02 4.091030092492135730e-24
5.960000000000000000e+02 4.091608793002023605e-24
5.962500000000000000e+02 4.092187411674438525e-24
5.965000000000000000e+02 4.092765948544089899e-24
5.967500000000000000e+02 4.093345138754743810e-24
5.970000000000000000e+02 4.093925169077870598e-24
5.972500000000000000e+02 4.094505117233516881e-24
5.975000000000000000e+02 4.095084983256590433e-24
5.977500000000000000e+02 4.095664767181978459e-24
5.980000000000000000e+02 4.096244494102041978e-24
5.982500000000000000e+02 4.096825766568350690e-24
5.985000000000000000e+02 4.097406956573318534e-24
5.987500000000000000e+02 4.097988064152028874e-24
5.990000000000000000e+02 4.098569089339542298e-24
5.992500000000000000e+02 4.099150032170892211e-24
5.995000000000000000e+02 4.099731844196326955e-24
5.997500000000000000e+02 4.100314278472755531e-24
6.000000000000000000e+02 4.100896630028327147e-24
6.002500000000000000e+02 4.101478898898277247e-24
6.005000000000000000e+02 4.102061085117817029e-24
6.007500000000000000e+02 4.102643388625450846e-24
6.010000000000000000e+02 4.103227057123151450e-24
6.012500000000000000e+02 4.103810642608028746e-24
6.015000000000000000e+02 4.104394145115491564e-24
6.017500000000000000e+02 4.104977564680923751e-24
6.020000000000000000e+02 4.105560901339685648e-24
6.022500000000000000e+02 4.106145240768041772e-24
6.025000000000000000e+02 4.106730066774796001e-24
6.027500000000000000e+02 4.107314809510246735e-24
6.030000000000000000e+02 4.107899469009954882e-24
6.032500000000000000e+02 4.108484045309454902e-24
6.035000000000000000e+02 4.109068831305968891e-24
6.037500000000000000e+02 4.109654887806104364e-24
6.040000000000000000e+02 4.110240860743688514e-24
6.042500000000000000e+02 4.110826750154452697e-24
6.045000000000000000e+02 4.111412556074107695e-24
6.047500000000000000e+02 4.111998278538334906e-24
6.050000000000000000e+02 4.112585069098445365e-24
6.052500000000000000e+02 4.113172299433840402e-24
6.055000000000000000e+02 4.113759445943365301e-24
6.057500000000000000e+02 4.114346508662908639e-24
6.060000000000000000e+02 4.114933487628331809e-24
6.062500000000000000e+02 4.115520685022700982e-24
6.065000000000000000e+02 4.116109133432478629e-24
